"","perform","type","sport","gender","x01","x02","x03","x04","x05","x06","x07","x08","x09","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28"
"29",63,1,"Ice skating","Female",41,41,38,42,34,22,39,47,36,41,40,40,41,33,2,42,43,42,37,43,42,41,38,46,44,47,35,52
"30",72,1,"Ice skating","Female",31,57,43,49,33,21,29,33,44,33,54,42,53,44,2,58,61,56,48,58,40,53,50,34,35,37,53,42
"31",59,1,"Ice skating","Female",43,35,31,45,42,22,37,26,33,38,45,42,49,39,2,50,37,46,42,37,44,49,45,37,42,40,29,31
"32",63,1,"Ice skating","Female",47,43,36,36,45,22,41,38,38,36,42,36,45,38,1,43,47,43,40,45,42,45,41,48,53,40,39,36
"33",57,1,"Ice skating","Female",38,30,41,44,33,23,35,43,34,44,42,45,44,39,2,46,33,43,40,32,39,44,42,31,35,40,45,28
"34",56,1,"Ice skating","Female",34,44,32,34,42,23,38,33,27,42,46,36,46,30,2,54,46,47,31,46,32,46,33,49,45,40,31,37
"35",60,1,"Ice skating","Female",41,28,40,40,26,22,42,34,38,36,45,42,46,38,1,49,31,47,42,30,43,46,44,37,39,46,45,54
"36",62,1,"Ice skating","Female",43,32,34,43,43,21,36,50,48,34,31,31,32,49,2,33,36,33,52,34,43,32,54,30,48,45,26,36
"37",47,1,"Ice skating","Female",50,43,29,36,36,22,33,53,38,42,49,45,52,27,2,51,46,51,29,46,39,52,31,26,54,34,43,43
"38",62,1,"Ice skating","Female",31,42,46,31,38,22,38,36,40,26,30,35,30,34,2,34,46,31,37,44,47,30,39,47,49,42,48,25
"39",58,1,"Ice skating","Female",32,29,41,59,42,21,31,40,16,25,57,31,61,21,2,63,33,59,23,31,33,61,25,45,53,48,48,46
"40",54,1,"Ice skating","Female",43,38,31,48,27,22,37,40,54,69,30,38,33,26,2,30,41,31,31,40,42,33,33,28,35,36,44,34
"41",63,1,"Ice skating","Female",48,41,41,39,41,22,34,47,56,43,46,49,49,46,2,44,44,49,48,43,51,49,50,33,33,32,36,53
"42",66,1,"Ice skating","Female",59,56,34,32,36,22,43,49,44,36,45,40,47,35,2,48,60,46,38,57,33,47,39,53,39,34,50,34
"43",62,1,"Ice skating","Female",30,46,52,32,40,22,45,34,53,39,44,33,47,21,2,48,49,45,26,48,26,47,28,50,41,47,35,46
"44",55,1,"Ice skating","Female",49,35,48,27,38,22,40,40,36,50,44,38,47,30,2,50,38,44,32,38,37,47,34,42,46,51,35,39
"45",64,1,"Ice skating","Female",54,36,46,43,33,21,42,35,33,36,35,49,37,34,2,39,39,36,36,37,44,37,37,45,32,50,32,45
"46",65,1,"Ice skating","Female",35,38,53,34,51,23,44,29,46,32,32,48,36,38,2,38,40,33,42,40,39,36,44,40,45,36,43,33
"47",72,1,"Ice skating","Female",51,48,43,45,43,23,30,36,43,33,39,42,40,41,2,45,53,40,45,50,36,40,47,50,44,29,34,52
"48",64,1,"Ice skating","Female",48,46,44,43,28,21,33,39,32,45,47,54,49,40,2,52,50,47,44,48,40,49,47,30,37,41,42,44
"49",65,1,"Ice skating","Female",36,36,52,39,39,22,40,45,40,43,42,40,45,37,1,50,40,44,40,38,39,45,42,40,35,43,52,51
"50",57,1,"Ice skating","Female",43,35,45,32,42,22,32,34,27,43,35,58,41,45,1,42,38,36,46,36,31,41,48,30,29,41,38,39
"51",62,1,"Ice skating","Female",44,39,40,46,43,21,33,33,45,37,43,34,46,31,2,44,41,43,33,40,42,46,36,50,44,37,45,41
"52",73,1,"Ice skating","Female",36,33,40,45,42,22,36,44,46,35,46,44,50,50,2,49,36,47,54,35,46,50,56,56,42,45,42,35
"53",60,1,"Ice skating","Female",43,42,43,49,52,23,39,26,36,43,39,31,43,26,2,43,43,40,28,44,53,43,30,38,43,33,36,40
"54",73,1,"Ice skating","Female",34,50,63,45,40,21,41,40,35,37,48,42,52,36,1,49,52,49,39,52,44,52,40,37,26,45,45,41
"55",65,1,"Ice skating","Female",36,32,40,46,39,22,50,48,37,34,46,43,49,37,2,52,34,47,41,34,26,49,43,37,42,33,40,30
"56",70,1,"Ice skating","Female",31,46,42,56,44,22,31,47,54,47,40,46,45,45,2,42,49,41,48,48,46,45,50,29,41,36,28,35
"57",62,1,"Ice skating","Female",58,42,44,39,46,21,40,41,45,28,53,47,57,40,2,58,45,54,42,44,30,57,45,31,46,45,38,49
"58",58,1,"Ice skating","Female",29,43,41,40,37,22,41,43,37,37,46,41,49,25,2,52,46,47,29,45,40,49,30,39,43,39,53,43
"59",63,1,"Ice skating","Female",35,56,22,38,53,22,38,53,36,39,40,39,42,40,2,43,59,42,42,57,42,42,44,47,45,34,37,47
"60",47,1,"Ice skating","Female",40,23,27,34,32,22,25,43,48,41,40,36,43,35,2,48,27,42,35,25,34,43,37,48,50,45,38,54
"61",51,1,"Ice skating","Female",48,46,33,39,43,23,32,39,39,34,37,34,41,25,2,37,50,37,25,48,38,41,27,34,34,34,32,47
"62",67,1,"Ice skating","Female",47,32,47,38,45,21,41,37,35,30,31,39,33,47,2,32,35,32,50,34,42,33,52,41,33,50,44,41
"63",68,1,"Ice skating","Female",38,44,33,34,40,22,30,41,38,37,43,47,46,57,2,50,48,44,62,47,29,46,63,42,30,41,32,48
"64",66,1,"Ice skating","Female",45,29,42,45,35,23,39,36,40,39,45,40,50,43,2,49,33,46,47,31,48,50,49,42,44,40,39,46
"65",57,1,"Ice skating","Female",49,35,43,37,29,22,31,32,48,34,43,33,44,35,2,51,37,44,36,37,32,44,38,44,34,33,49,49
"66",65,1,"Ice skating","Female",46,41,41,40,29,21,37,33,35,61,52,39,53,45,2,56,45,53,49,42,42,53,52,32,49,53,43,48
"67",61,1,"Ice skating","Female",34,41,39,44,42,21,37,36,41,33,37,29,40,35,1,39,43,39,38,42,44,40,40,38,53,32,41,36
"68",61,1,"Ice skating","Female",30,37,38,39,51,22,44,33,38,31,36,30,39,42,1,35,39,37,45,39,44,39,47,31,36,47,42,33
"69",57,1,"Ice skating","Female",28,27,43,37,31,22,40,41,39,46,35,35,39,29,2,39,30,35,32,29,40,39,34,49,46,33,40,34
"70",60,1,"Ice skating","Female",31,42,31,41,48,22,49,53,36,38,26,44,27,37,2,29,45,27,41,44,59,27,43,29,46,55,36,47
"71",69,1,"Ice skating","Female",46,40,39,37,30,22,52,38,54,41,30,42,34,46,2,34,44,32,49,42,43,34,51,42,44,36,41,28
"72",73,1,"Ice skating","Female",25,50,56,50,47,23,41,32,39,33,33,33,37,35,2,39,53,35,39,51,33,37,41,38,37,43,37,39
"73",60,1,"Ice skating","Female",44,39,42,32,50,22,54,31,38,38,47,45,49,38,1,52,42,50,41,41,37,49,43,28,37,33,42,50
"74",69,1,"Ice skating","Female",40,42,51,50,50,22,39,49,39,47,45,35,48,31,1,55,45,47,33,44,51,48,35,47,46,29,35,50
"75",70,1,"Ice skating","Female",36,47,39,43,40,23,36,43,43,48,28,59,31,47,2,31,51,30,50,49,38,31,53,40,42,41,37,39
"76",68,1,"Ice skating","Female",33,53,43,39,44,22,38,50,43,51,45,42,46,41,2,47,55,46,43,54,42,46,45,41,42,40,30,50
"77",71,1,"Ice skating","Female",31,28,47,48,42,22,41,44,40,46,51,43,55,50,2,53,30,52,54,29,39,55,56,38,32,53,44,44
"78",68,1,"Ice skating","Female",30,44,38,43,47,21,38,36,42,35,49,34,52,43,2,55,48,51,47,46,38,52,49,40,42,47,47,45
"79",61,1,"Ice skating","Female",39,35,34,32,42,22,44,46,32,40,38,40,45,43,2,44,39,39,45,37,38,45,46,43,39,38,39,19
"80",71,1,"Ice skating","Female",30,36,37,41,47,22,33,41,49,32,46,33,48,61,2,48,38,48,64,38,44,48,66,43,40,43,39,45
"81",55,1,"Ice skating","Female",38,37,32,39,46,21,39,45,43,42,35,47,38,27,2,37,40,36,31,39,38,38,33,43,30,40,39,42
"82",59,1,"Ice skating","Female",38,38,51,27,39,22,40,36,43,41,34,41,38,34,2,38,42,35,37,40,45,38,40,42,35,46,36,43
"83",80,1,"Ice skating","Female",37,47,46,47,40,22,54,30,38,40,46,42,52,51,2,44,50,48,54,49,32,52,56,41,49,44,40,37
"84",63,1,"Ice skating","Female",41,42,33,48,45,22,27,28,46,29,38,39,41,35,2,37,47,40,39,44,35,41,41,50,37,34,39,48
"85",71,1,"Ice skating","Female",36,52,37,51,41,21,41,44,49,44,40,33,40,36,2,44,55,42,40,54,40,40,42,41,45,33,48,42
"86",62,1,"Ice skating","Female",37,42,39,44,44,22,34,36,41,25,52,47,57,36,2,57,45,54,41,44,30,57,43,36,47,46,45,44
"87",64,1,"Ice skating","Female",42,31,41,43,40,21,50,41,42,34,32,47,36,35,2,38,33,32,38,33,51,36,39,48,40,49,47,60
"88",60,1,"Ice skating","Female",44,44,38,38,44,22,29,32,44,43,34,50,32,37,2,40,46,36,38,46,35,32,40,48,52,46,43,35
"89",62,1,"Ice skating","Female",36,37,26,48,36,23,52,32,31,40,46,59,47,39,2,45,38,49,42,39,45,47,45,31,29,35,46,58
"90",68,1,"Ice skating","Female",37,46,44,45,42,22,35,38,39,50,39,53,44,31,2,46,50,40,34,48,38,44,35,57,40,42,26,33
"91",75,1,"Ice skating","Female",36,47,43,47,42,23,42,40,44,56,48,39,54,52,2,50,50,50,55,48,31,54,57,35,38,34,46,57
"92",64,1,"Ice skating","Female",39,44,50,41,32,22,38,36,45,37,35,49,37,35,2,39,46,34,38,46,38,37,41,36,42,39,44,31
"93",66,1,"Ice skating","Female",59,42,51,34,35,22,38,43,39,33,31,46,34,44,2,39,44,34,47,43,59,34,49,41,32,22,37,44
"94",76,1,"Ice skating","Female",31,48,60,37,38,22,39,44,32,51,40,49,44,53,2,46,51,42,56,50,35,44,56,33,42,37,47,33
"95",65,1,"Ice skating","Female",43,33,38,34,30,21,40,40,51,35,50,35,56,43,2,53,36,52,46,35,33,56,48,56,41,48,39,43
"96",76,1,"Ice skating","Female",35,45,32,47,45,22,51,45,31,47,47,45,50,52,2,51,47,48,55,47,40,50,58,47,46,44,40,29
"97",62,1,"Ice skating","Female",48,42,40,30,42,22,39,45,40,29,46,40,48,50,2,51,43,47,53,44,34,48,55,31,44,39,39,55
"98",60,1,"Ice skating","Female",33,44,49,33,36,21,39,36,43,32,27,49,32,34,2,30,47,29,35,46,32,32,37,36,40,43,30,39
"99",74,1,"Ice skating","Female",32,47,49,38,39,22,44,47,47,38,42,37,45,50,1,41,50,43,52,49,40,45,55,41,52,47,41,36
"100",55,1,"Ice skating","Female",41,38,46,34,39,22,43,37,46,35,48,36,51,25,2,58,42,49,28,40,31,51,31,35,31,40,36,43
"101",66,1,"Ice skating","Female",34,31,37,49,38,23,47,39,34,45,36,48,40,39,2,42,34,36,41,32,39,40,42,44,41,43,44,49
"102",54,1,"Ice skating","Female",46,45,33,40,44,22,36,40,36,32,43,36,46,26,2,50,46,46,29,47,38,46,31,37,47,54,41,32
"103",61,1,"Ice skating","Female",52,34,37,35,45,21,50,64,47,32,48,37,50,40,2,46,35,49,43,36,38,50,46,41,48,49,36,54
"104",57,1,"Ice skating","Female",23,27,42,34,40,22,44,50,42,42,44,36,47,35,2,52,30,45,39,29,38,47,41,40,35,45,50,39
"105",60,1,"Ice skating","Female",37,33,26,41,47,22,32,40,42,41,30,43,30,46,2,32,37,30,49,35,20,30,51,42,40,46,36,41
"106",62,1,"Ice skating","Female",34,40,51,40,31,21,43,41,43,33,33,23,35,28,2,38,44,34,30,43,32,35,31,39,45,47,39,52
"107",55,1,"Ice skating","Female",41,37,31,39,41,24,39,35,40,33,45,32,47,36,2,45,41,45,41,39,41,47,43,25,37,42,43,39
"108",67,1,"Ice skating","Female",37,40,39,33,26,22,34,45,47,34,22,55,26,50,2,26,45,23,53,42,41,26,55,49,44,42,48,37
"109",63,1,"Ice skating","Female",31,27,34,47,52,21,43,46,41,43,34,44,38,41,2,41,30,34,45,29,37,38,47,40,38,22,32,40
"110",57,1,"Ice skating","Female",55,27,43,40,39,21,36,38,48,25,39,37,41,37,2,47,30,39,39,28,40,41,41,37,32,33,42,36
"111",63,1,"Ice skating","Female",31,37,36,31,40,22,32,42,33,44,42,45,45,53,2,45,41,44,55,40,29,45,57,41,42,47,48,38
"112",60,1,"Ice skating","Female",33,33,40,31,37,22,34,41,50,42,41,40,44,45,2,42,36,42,48,35,40,44,49,42,63,52,32,38
"113",69,1,"Ice skating","Female",48,50,46,46,26,22,42,46,34,42,45,12,49,35,2,50,52,47,38,51,38,49,40,41,35,38,51,37
"114",73,1,"Ice skating","Female",51,54,37,43,41,22,51,29,22,47,38,45,38,40,2,45,58,40,43,56,32,38,45,46,43,41,37,39
"115",69,1,"Ice skating","Female",45,39,34,52,39,22,43,48,37,47,39,37,40,49,2,41,41,41,52,41,40,40,54,32,44,47,56,44
"116",61,1,"Ice skating","Female",38,38,38,34,30,22,35,44,46,43,48,38,53,48,2,52,42,48,51,40,51,53,52,30,41,41,40,35
"117",60,1,"Ice skating","Female",40,51,42,21,31,22,43,31,45,37,49,43,49,40,2,50,54,50,44,53,33,49,45,33,37,48,33,37
"118",65,1,"Ice skating","Female",36,48,29,39,41,22,37,39,32,34,42,33,42,46,2,46,53,43,47,50,46,42,48,40,34,36,48,34
"119",57,1,"Ice skating","Female",46,37,36,45,42,22,38,48,48,49,35,51,36,28,2,39,41,37,31,40,44,36,33,36,44,35,32,28
"120",57,1,"Ice skating","Female",34,31,34,30,33,22,44,38,39,49,43,34,48,46,2,52,33,44,49,34,45,48,51,33,48,32,27,40
"121",62,1,"Ice skating","Female",39,32,37,45,26,21,42,49,50,40,39,49,40,43,2,41,35,40,44,35,38,40,46,33,44,41,44,34
"122",69,1,"Ice skating","Female",39,49,28,48,42,24,38,34,30,32,27,53,32,47,2,25,51,28,48,51,34,32,50,43,30,45,33,45
"123",69,1,"Ice skating","Female",43,35,53,41,46,23,49,43,44,34,39,47,39,37,2,38,38,41,41,37,24,39,43,44,33,51,43,57
"124",62,1,"Ice skating","Female",42,49,35,36,42,22,45,40,43,49,39,46,42,33,2,42,52,40,36,50,31,42,38,40,42,37,40,27
"125",58,1,"Ice skating","Female",47,29,25,39,47,22,36,38,46,36,30,34,32,46,2,32,32,32,50,30,42,32,52,38,39,32,48,33
"126",66,1,"Ice skating","Female",40,29,49,38,56,23,46,37,46,46,25,40,28,45,2,30,31,27,47,31,48,28,49,42,33,52,43,30
"127",65,1,"Ice skating","Female",36,48,37,46,53,22,25,38,37,36,43,30,44,46,2,45,52,45,49,50,29,44,51,29,44,40,45,41
"128",59,1,"Ice skating","Female",37,25,28,30,43,22,41,42,42,34,47,41,53,54,2,50,30,47,56,26,38,53,58,39,38,37,39,42
"129",59,1,"Ice skating","Female",31,33,41,37,37,22,33,38,39,43,48,31,52,34,2,51,36,50,37,36,31,52,40,49,36,43,32,33
"130",64,1,"Ice skating","Female",43,35,47,35,29,22,41,33,52,44,40,42,45,43,2,41,38,41,47,37,35,45,49,36,40,38,55,43
"131",66,1,"Ice skating","Female",52,43,37,36,37,23,32,42,46,46,47,41,49,49,2,51,46,48,54,45,35,49,56,40,40,31,43,36
"132",66,1,"Ice skating","Female",45,38,46,39,32,21,30,44,47,38,45,29,50,48,2,50,40,46,52,39,37,50,55,37,51,48,53,35
"133",49,1,"Ice skating","Female",32,28,30,35,44,22,38,46,39,42,45,51,45,30,2,48,30,46,34,31,28,45,35,36,28,48,45,40
"134",70,1,"Ice skating","Female",38,52,43,42,27,23,43,49,31,41,39,46,41,41,2,42,56,40,44,54,55,41,46,36,33,49,49,52
"135",59,1,"Ice skating","Female",48,30,36,47,33,22,27,39,37,39,52,46,55,39,2,53,34,54,40,33,47,55,42,44,52,49,45,45
"136",50,1,"Ice skating","Female",50,25,25,54,32,22,36,35,48,39,50,38,54,28,2,53,28,53,30,27,36,54,32,30,29,28,40,28
"137",68,1,"Ice skating","Female",32,35,41,44,50,21,44,52,37,50,34,33,39,51,2,38,38,36,54,37,44,39,57,31,39,59,40,46
"138",51,1,"Ice skating","Female",39,31,20,35,57,23,42,39,35,35,51,31,52,33,2,59,34,51,34,34,48,52,36,46,50,38,45,35
"139",62,1,"Ice skating","Female",35,50,27,44,32,22,35,44,40,46,38,42,41,32,2,44,54,40,35,52,36,41,38,47,31,41,42,43
"140",74,1,"Ice skating","Female",43,47,46,46,38,22,44,39,42,36,39,47,41,50,2,47,50,40,52,49,50,41,53,33,42,41,40,37
"141",65,1,"Ice skating","Female",34,45,30,35,42,22,39,39,36,33,35,38,38,47,2,39,47,38,49,47,47,38,51,48,31,38,26,41
"142",56,1,"Ice skating","Female",53,33,34,29,52,22,37,35,38,43,33,55,34,44,2,40,36,35,46,35,36,34,49,37,51,25,30,46
"143",62,1,"Ice skating","Female",47,38,41,38,36,23,43,36,51,43,39,34,42,39,1,43,40,41,42,41,41,42,44,37,30,45,38,34
"144",61,1,"Ice skating","Female",39,38,36,52,46,22,25,36,51,43,45,43,48,34,2,50,40,46,35,40,50,48,37,47,43,58,47,42
"145",65,1,"Ice skating","Female",45,36,45,48,32,21,28,35,53,30,29,30,30,45,2,29,40,31,48,38,44,30,50,30,43,40,45,40
"146",62,1,"Ice skating","Female",50,46,40,31,37,22,40,27,35,27,42,31,44,46,2,46,48,44,49,48,47,44,51,28,55,34,53,33
"147",70,1,"Ice skating","Female",40,42,41,52,44,22,41,40,49,41,38,27,39,45,2,39,44,39,47,44,35,39,49,35,29,31,35,51
"148",63,1,"Ice skating","Female",22,43,32,39,54,22,39,44,28,48,29,43,29,42,2,31,46,32,45,46,37,29,48,42,42,39,36,37
"149",60,1,"Ice skating","Female",33,42,36,41,34,21,38,30,44,39,40,55,40,39,2,45,43,40,42,43,39,40,43,31,44,46,43,37
"150",69,1,"Ice skating","Female",45,38,48,57,38,22,37,27,24,45,28,37,29,35,2,32,40,30,39,40,38,29,41,39,39,37,50,35
"151",62,1,"Ice skating","Female",43,40,35,28,54,23,47,49,35,40,40,48,41,43,2,49,42,43,45,43,50,41,46,46,38,46,35,39
"152",71,1,"Ice skating","Female",35,52,38,45,50,23,32,42,40,32,30,35,35,49,2,33,55,33,52,54,33,35,54,37,49,40,48,42
"153",57,1,"Ice skating","Female",46,55,50,29,27,23,33,46,52,46,41,47,42,27,2,44,59,43,28,56,40,42,31,35,38,37,33,40
"154",70,1,"Ice skating","Female",39,45,44,46,39,21,34,37,40,34,41,53,44,46,1,52,50,42,49,47,28,44,51,34,34,49,42,45
"155",63,1,"Ice skating","Female",35,47,39,40,39,22,40,36,37,40,39,23,41,34,1,42,50,41,37,49,43,41,39,39,44,40,37,40
"156",57,1,"Ice skating","Female",39,32,25,26,52,21,51,36,34,41,50,41,53,38,2,51,34,50,41,35,39,53,43,56,45,32,35,38
"157",68,1,"Ice skating","Female",50,53,48,34,41,22,40,45,28,50,41,25,45,35,2,47,55,41,37,55,35,45,38,50,54,40,43,38
"158",72,1,"Ice skating","Female",33,45,53,30,40,23,39,36,43,46,20,49,24,58,2,27,48,21,62,47,39,24,64,31,44,39,59,41
"159",52,1,"Ice skating","Female",38,37,46,24,48,22,39,49,42,44,38,48,38,27,2,41,38,38,30,38,48,38,32,43,38,38,33,37
"160",63,1,"Ice skating","Female",40,47,36,43,39,20,34,44,40,29,46,30,48,41,2,54,49,47,42,49,51,48,43,38,52,31,51,41
"161",69,1,"Ice skating","Male",34,47,46,33,32,22,50,36,43,43,37,55,41,43,2,39,53,39,46,48,41,41,48,33,37,37,41,43
"162",73,1,"Ice skating","Male",31,43,49,52,41,21,33,35,39,51,39,36,42,43,2,42,46,41,47,46,40,42,49,38,34,36,47,34
"163",62,1,"Ice skating","Male",44,30,35,50,37,21,29,50,32,37,42,52,45,46,1,44,32,44,47,32,41,45,50,34,43,38,50,44
"164",53,1,"Ice skating","Male",33,44,33,39,42,22,41,38,43,43,40,43,40,19,1,45,47,40,23,46,52,40,25,34,50,41,41,43
"165",63,1,"Ice skating","Male",47,46,40,37,32,21,32,40,40,34,33,43,35,40,2,37,50,35,43,48,46,35,46,37,46,51,51,45
"166",63,1,"Ice skating","Male",42,38,38,37,41,22,52,43,51,32,51,54,56,36,2,56,41,52,39,40,36,56,41,36,31,40,37,55
"167",70,1,"Ice skating","Male",37,34,36,49,32,22,40,38,50,26,39,45,41,50,2,37,36,41,53,36,35,41,54,39,41,27,50,43
"168",67,1,"Ice skating","Male",40,29,44,37,41,22,50,46,39,36,33,45,35,47,2,40,32,35,50,31,36,35,52,37,48,50,38,48
"169",71,1,"Ice skating","Male",39,43,39,49,34,22,34,33,46,49,44,46,48,41,2,52,46,46,43,45,44,48,44,50,52,48,46,24
"170",48,1,"Ice skating","Male",35,31,23,33,34,22,41,49,36,41,38,48,42,27,2,40,34,39,31,33,43,42,33,38,41,47,24,37
"171",69,1,"Ice skating","Male",45,49,37,49,42,23,36,43,30,45,34,38,37,50,2,31,50,37,53,51,34,37,55,21,39,36,43,44
"172",68,1,"Ice skating","Male",30,38,31,48,40,22,46,44,45,54,39,40,41,44,1,41,42,42,48,41,42,41,50,36,45,30,37,33
"173",73,1,"Ice skating","Male",33,29,42,36,47,22,59,40,34,30,46,44,48,48,2,52,31,47,51,31,37,48,54,52,47,37,41,42
"174",67,1,"Ice skating","Male",46,34,34,50,48,23,45,47,40,34,51,50,56,35,2,52,40,50,38,36,45,56,40,46,39,36,36,38
"175",67,1,"Ice skating","Male",48,43,40,42,44,22,46,51,31,50,36,50,36,38,2,39,45,39,42,45,37,36,44,39,45,49,44,36
"176",65,1,"Ice skating","Male",35,38,49,32,43,21,46,17,33,36,37,44,39,35,2,43,43,38,40,40,42,39,43,42,38,48,34,43
"177",64,1,"Ice skating","Male",41,38,41,43,28,22,31,26,42,38,35,43,41,45,2,39,40,36,47,40,32,41,49,34,56,54,31,39
"178",73,1,"Ice skating","Male",40,44,36,37,45,21,45,37,46,41,47,38,51,49,1,50,48,48,51,46,44,51,53,52,33,45,35,46
"179",69,1,"Ice skating","Male",40,45,37,52,32,22,37,52,41,42,55,40,56,38,1,65,48,58,41,47,32,56,43,42,38,40,39,49
"180",74,1,"Ice skating","Male",53,43,48,35,39,23,57,41,44,33,41,46,45,48,2,48,46,43,50,45,43,45,52,38,47,54,39,41
"181",58,1,"Ice skating","Male",37,47,28,38,46,23,34,31,47,27,43,27,46,34,2,45,49,45,37,50,34,46,38,40,51,40,37,53
"182",62,1,"Ice skating","Male",27,49,45,36,47,22,41,36,43,53,31,50,32,31,2,34,54,34,32,51,30,32,34,37,41,41,41,45
"183",72,1,"Ice skating","Male",36,43,35,38,37,21,47,56,37,41,41,37,45,52,2,46,46,43,54,45,38,45,57,44,45,37,48,32
"184",63,1,"Ice skating","Male",29,35,35,35,46,21,48,54,34,40,51,44,52,36,2,53,38,52,38,37,29,52,39,52,34,39,45,32
"185",61,1,"Ice skating","Male",40,42,43,44,53,22,37,48,39,41,31,56,31,26,2,34,46,31,29,44,37,31,31,40,36,26,40,28
"186",64,1,"Ice skating","Male",36,46,44,31,47,22,38,39,36,49,46,45,49,41,2,54,50,48,44,48,38,49,47,37,24,45,45,45
"187",58,1,"Ice skating","Male",34,43,42,32,45,22,29,29,36,41,46,45,49,40,2,47,45,48,42,44,41,49,44,33,44,41,36,40
"188",59,1,"Ice skating","Male",45,47,33,34,33,22,40,28,30,39,54,27,56,35,2,54,50,55,38,49,40,56,39,35,51,29,45,30
"189",70,1,"Ice skating","Male",45,50,42,40,32,20,38,47,40,44,40,46,43,44,2,46,54,41,47,52,26,43,49,36,40,44,29,48
